Location ID,Latitude,Longitude,Weight
1679,35.686756,51.481809,34
1729,35.875658,51.253603,19
1779,35.862468,51.547499,50
1829,35.652921,51.238994,50
1879,35.840945,51.314036,47
1929,35.657213,51.225356,12
1979,35.882622,51.266665,34
2029,35.740453,51.221834,24
2079,35.801659,51.2999,47
2129,35.826547,51.376667,33
2179,35.833475,51.424884,27
2229,35.785973,51.246349,2
2279,35.894965,51.522279,18
2329,35.81888,51.417624,22
2379,35.625168,51.337342,44
2429,35.8819,51.219327,26
2479,35.813916,51.480594,25
2529,35.741231,51.348178,48
2579,35.605745,51.321985,37
2629,35.664751,51.249055,40
2679,35.766234,51.30178,30
2729,35.712735,51.402681,44
2779,35.892374,51.392512,48
2829,35.895547,51.417646,33
2879,35.697465,51.517248,12
2929,35.89778,51.343182,24
2979,35.684908,51.44069,39
3029,35.794289,51.236852,48
3079,35.859581,51.232536,13
3129,35.733911,51.483885,44
3179,35.827475,51.583857,36
3229,35.691177,51.448571,13
3279,35.643104,51.448071,42
3329,35.634364,51.208419,26
3379,35.722813,51.234275,13
3429,35.794178,51.594845,8
3479,35.821368,51.458826,1
3529,35.793234,51.329563,36
3579,35.828422,51.300238,36
3629,35.864338,51.501753,8
3679,35.618894,51.578133,27
3729,35.731609,51.381187,18
3779,35.809074,51.54468,17
3829,35.693209,51.47685,16
3879,35.763652,51.307028,16
3929,35.816955,51.26163,13
3979,35.842963,51.515349,25
4029,35.62072,51.358635,32
4079,35.634545,51.250348,46
4129,35.701208,51.357263,39
4179,35.783509,51.238393,42
4229,35.811805,51.375345,7
4279,35.808661,51.509964,22
4329,35.687269,51.425621,17
4379,35.800274,51.216654,12
4429,35.692787,51.252328,6
4479,35.712112,51.4456,11
4529,35.801922,51.278211,29
4579,35.840027,51.444702,22
4629,35.822798,51.502728,29
4679,35.687827,51.273742,41
4729,35.790935,51.338664,47
4779,35.672787,51.580794,30
4829,35.659832,51.319198,35
4879,35.609344,51.478669,42
4929,35.896051,51.465499,6
4979,35.866227,51.452001,32
30,35.887509,51.278725,34
80,35.724035,51.260879,40
130,35.853319,51.564473,21
180,35.791121,51.26641,18
230,35.645019,51.202588,18
280,35.726087,51.464147,19
330,35.635892,51.581499,16
380,35.685886,51.278589,44
430,35.666833,51.382067,50
480,35.656968,51.427828,5
530,35.806336,51.334259,22
580,35.734426,51.211217,38
630,35.666528,51.490638,30
680,35.890681,51.226291,25
730,35.729352,51.265843,38
780,35.88775,51.584399,33
830,35.885023,51.20206,5
880,35.658598,51.42411,28
930,35.63733,51.251588,48
980,35.732392,51.549982,49
1030,35.657913,51.54313,31
1080,35.64903,51.419065,14
1130,35.808499,51.435367,9
1180,35.794803,51.33903,48
1230,35.636434,51.450259,5
1280,35.722918,51.308945,13
1330,35.878382,51.24402,40
1380,35.619988,51.562202,49
1430,35.670068,51.427018,46
1480,35.721336,51.560449,22
1530,35.74636,51.308245,21
1580,35.720104,51.525822,36
1630,35.730904,51.202552,41
1680,35.739906,51.336161,50
1730,35.741615,51.570367,17
1780,35.642366,51.282859,41
1830,35.783986,51.551631,21
1880,35.869723,51.55249,21
1930,35.602583,51.577358,26
1980,35.734916,51.242776,8
2030,35.86377,51.257282,48
2080,35.767924,51.411994,23
2130,35.66667,51.225066,15
2180,35.853783,51.457386,34
2230,35.792159,51.479062,32
2280,35.702433,51.228721,23
2330,35.716737,51.567998,19
2380,35.893046,51.281228,6
2430,35.837629,51.391339,47
2480,35.727683,51.512611,21
2530,35.708821,51.526777,20
2580,35.794503,51.398408,38
2630,35.765395,51.258959,17
2680,35.63284,51.446241,9
2730,35.658464,51.305024,44
2780,35.879847,51.268442,20
2830,35.836831,51.367474,30
2880,35.621346,51.455632,22
2930,35.757595,51.486563,11
2980,35.765765,51.595013,3
3030,35.807884,51.209522,13
3080,35.773093,51.396989,32
3130,35.783213,51.467083,12
3180,35.663302,51.545527,42
3230,35.865123,51.527882,22
3280,35.669008,51.253349,40
3330,35.677903,51.539415,7
3380,35.787039,51.475396,14
3430,35.812247,51.421583,31
3480,35.610309,51.357667,20
3530,35.767268,51.346702,22
3580,35.800443,51.48904,36
3630,35.721025,51.313106,50
3680,35.667487,51.20425,5
3730,35.850362,51.470863,36
3780,35.886077,51.212248,7
3830,35.601506,51.250271,1
3880,35.600595,51.585372,28
3930,35.683685,51.292457,37
3980,35.693465,51.519149,7
4030,35.719774,51.25269,46
4080,35.67784,51.210043,9
4130,35.718891,51.475618,46
4180,35.702882,51.413785,30
4230,35.735377,51.461905,1
4280,35.724484,51.454905,26
4330,35.891748,51.405971,4
4380,35.867633,51.388055,40
4430,35.623604,51.372139,27
4480,35.79888,51.289714,50
4530,35.821875,51.30275,49
4580,35.783833,51.535534,6
4630,35.616885,51.546043,7
4680,35.722559,51.470006,45
4730,35.641357,51.470836,39
4780,35.767162,51.241098,4
4830,35.835706,51.395003,10
4880,35.764135,51.529884,19
4930,35.719277,51.251781,26
4980,35.898179,51.580853,16
31,35.705477,51.574215,47
81,35.663497,51.307696,4
131,35.803834,51.412139,32
181,35.691284,51.22663,48
231,35.79149,51.344539,24
281,35.73794,51.459028,36
331,35.818335,51.445019,9
381,35.634848,51.325406,6
431,35.892996,51.360603,12
481,35.861943,51.257178,27
531,35.826204,51.415654,15
581,35.804526,51.553422,28
631,35.839791,51.275368,15
681,35.677414,51.428727,22
731,35.653923,51.239071,15
781,35.866531,51.534971,43
831,35.766928,51.259693,4
881,35.613381,51.564802,17
931,35.64657,51.434515,15
981,35.856112,51.504736,29
1031,35.609278,51.335653,23
1081,35.778269,51.572566,38
1131,35.748647,51.296508,6
1181,35.849424,51.495824,42
1231,35.807123,51.227616,45
1281,35.764681,51.437207,12
1331,35.822339,51.393372,30
1381,35.745618,51.270377,18
1431,35.617275,51.231985,33
1481,35.879386,51.574076,47
1531,35.715388,51.324143,45
1581,35.739794,51.537048,28
1631,35.734244,51.415876,42
1681,35.649546,51.59999,10
1731,35.733139,51.529838,38
1781,35.712303,51.505123,2
1831,35.880864,51.495919,15
1881,35.804869,51.340623,50
1931,35.734262,51.470183,25
1981,35.893654,51.248503,28
2031,35.866792,51.508932,11
2081,35.643443,51.260498,19
2131,35.773334,51.319264,20
2181,35.698722,51.421989,34
2231,35.801082,51.417224,41
2281,35.666489,51.294119,22
2331,35.60627,51.31217,3
2381,35.817025,51.359349,41
2431,35.835873,51.286218,46
2481,35.825288,51.437453,38
2531,35.764303,51.406131,28
2581,35.745937,51.25927,21
2631,35.722781,51.422528,49
2681,35.677605,51.432575,19
2731,35.726052,51.377189,43
2781,35.649842,51.274445,18
2831,35.793123,51.210458,17
2881,35.67421,51.287005,10
2931,35.894605,51.487185,50
2981,35.782084,51.396815,34
3031,35.848471,51.498899,21
3081,35.858549,51.563416,41
3131,35.756002,51.38918,3
3181,35.895532,51.228027,21
3231,35.695155,51.482693,34
3281,35.618654,51.579778,13
3331,35.846663,51.58822,13
3381,35.713753,51.478318,12
3431,35.702546,51.441142,27
3481,35.613078,51.449186,8
3531,35.842163,51.451672,14
3581,35.741995,51.345555,36
3631,35.732821,51.290037,12
3681,35.815796,51.390241,12
3731,35.85675,51.500267,19
3781,35.786173,51.506709,43
3831,35.829857,51.233551,47
3881,35.858861,51.284492,49
3931,35.607039,51.491375,39
3981,35.847085,51.438452,47
4031,35.733558,51.42161,15
4081,35.77229,51.365944,20
4131,35.648136,51.263387,21
4181,35.881472,51.526071,28
4231,35.712904,51.389321,3
4281,35.748107,51.438524,39
4331,35.734801,51.343405,24
4381,35.897265,51.412261,18
4431,35.877493,51.343364,3
4481,35.625674,51.353973,2
4531,35.653965,51.208515,25
4581,35.682261,51.498767,4
4631,35.640305,51.280057,7
4681,35.885088,51.3194,45
4731,35.697382,51.403211,23
4781,35.825595,51.2872,46
4831,35.699285,51.448565,28
4881,35.738747,51.285863,36
4931,35.628889,51.570459,47
4981,35.843064,51.423754,43
32,35.868767,51.469166,49
82,35.710532,51.218956,46
132,35.79313,51.567131,40
182,35.651176,51.412353,31
232,35.633632,51.566001,2
282,35.729286,51.392065,32
332,35.889767,51.403564,2
382,35.813387,51.561622,5
432,35.631741,51.3524,15
482,35.633564,51.361124,45
532,35.744218,51.294201,21
582,35.666469,51.271916,37
632,35.854902,51.296242,30
682,35.827355,51.472022,31
732,35.789219,51.396958,40
782,35.644258,51.265619,1
832,35.862099,51.592407,3
882,35.783165,51.485446,38
932,35.712217,51.295477,10
982,35.891627,51.367565,17
1032,35.675162,51.437296,1
1082,35.769308,51.282676,31
1132,35.784121,51.548226,44
1182,35.780393,51.541144,30
1232,35.693467,51.477691,36
1282,35.797976,51.554393,7
1332,35.846088,51.292854,14
1382,35.642741,51.486824,6
1432,35.827365,51.589671,8
1482,35.813094,51.342759,8
1532,35.722182,51.328459,46
1582,35.836256,51.377728,10
1632,35.898458,51.285471,45
1682,35.709712,51.338011,3
1732,35.687112,51.560556,39
1782,35.676696,51.509452,2
1832,35.879805,51.500263,1
1882,35.841209,51.436209,33
1932,35.879975,51.201512,30
1982,35.762003,51.51721,28
2032,35.647111,51.227041,15
2082,35.868557,51.451296,23
2132,35.771258,51.280376,3
2182,35.888357,51.358072,16
2232,35.805923,51.455209,25
2282,35.608609,51.567613,44
2332,35.768117,51.531279,30
2382,35.681077,51.490044,35
2432,35.77756,51.223041,6
2482,35.765249,51.297759,38
2532,35.634809,51.584767,28
2582,35.7196,51.299003,47
2632,35.663377,51.229024,50
2682,35.709584,51.464626,4
2732,35.746059,51.519924,10
2782,35.887278,51.20387,2
2832,35.606512,51.26637,1
2882,35.853446,51.227508,30
2932,35.868105,51.367175,18
2982,35.830388,51.378679,18
3032,35.726117,51.205308,40
3082,35.886831,51.33262,30
3132,35.764273,51.354628,45
3182,35.879319,51.569734,49
3232,35.772322,51.524806,37
3282,35.743566,51.513654,27
3332,35.792111,51.277008,37
3382,35.864673,51.399294,30
3432,35.616642,51.201246,6
3482,35.744604,51.588811,48
3532,35.762846,51.513329,10
3582,35.868194,51.590662,38
3632,35.664448,51.529765,11
3682,35.87277,51.233765,23
3732,35.642274,51.392408,13
3782,35.793438,51.32508,4
3832,35.844601,51.493476,25
3882,35.793985,51.322804,3
3932,35.665808,51.292754,9
3982,35.830342,51.382351,20
4032,35.677011,51.562744,12
4082,35.75353,51.295459,29
4132,35.745415,51.540817,36
4182,35.87401,51.495864,39
4232,35.656638,51.457756,49
4282,35.780842,51.552672,33
4332,35.859525,51.326988,50
4382,35.879377,51.300292,49
4432,35.737038,51.554848,29
4482,35.742733,51.465876,4
4532,35.77122,51.286898,41
4582,35.89973,51.400517,42
4632,35.78585,51.404756,39
4682,35.895239,51.550723,27
4732,35.810344,51.593851,16
4782,35.612148,51.542149,13
4832,35.787785,51.397639,11
4882,35.767496,51.586678,46
4932,35.78487,51.583174,13
4982,35.706301,51.586668,34
33,35.656324,51.296671,42
83,35.801709,51.489921,9
133,35.732621,51.467962,14
183,35.744781,51.428354,45
233,35.695873,51.48171,43
283,35.719914,51.568458,32
333,35.888569,51.352603,46
383,35.771662,51.269846,8
433,35.795599,51.259032,29
483,35.796272,51.490189,29
533,35.86285,51.567578,30
583,35.836955,51.333377,33
633,35.889552,51.219795,44
683,35.812284,51.511843,16
733,35.600515,51.248055,33
783,35.783746,51.475642,28
833,35.887993,51.28671,19
883,35.710642,51.440917,22
933,35.616391,51.462386,2
983,35.661542,51.457899,7
1033,35.818786,51.36072,22
1083,35.787729,51.362891,6
1133,35.813425,51.560413,37
1183,35.750747,51.596872,30
1233,35.74064,51.396085,23
1283,35.854659,51.294078,36
1333,35.709255,51.225164,47
1383,35.709455,51.321109,14
1433,35.864728,51.498922,39
1483,35.72319,51.330953,32
1533,35.791584,51.448631,39
1583,35.697857,51.449936,3
1633,35.821213,51.385856,6
1683,35.776264,51.225235,6
1733,35.752132,51.316043,30
1783,35.704796,51.227887,41
1833,35.614921,51.257389,17
1883,35.701941,51.561709,29
1933,35.738177,51.402095,22
1983,35.740223,51.299553,45
2033,35.846388,51.56424,22
2083,35.88635,51.274694,50
2133,35.627264,51.211223,12
2183,35.778272,51.528867,1
2233,35.73541,51.283096,9
2283,35.871467,51.21022,12
2333,35.783831,51.548756,19
2383,35.706466,51.501805,45
2433,35.846801,51.552948,32
2483,35.809032,51.375514,34
2533,35.690888,51.36649,40
2583,35.771955,51.543611,8
2633,35.668849,51.531537,39
2683,35.828758,51.3353,28
2733,35.703088,51.229185,9
2783,35.74475,51.335399,4
2833,35.656842,51.235881,5
2883,35.881316,51.283691,37
2933,35.715392,51.503699,11
2983,35.882928,51.331492,38
3033,35.779525,51.391787,11
3083,35.716538,51.263479,29
3133,35.664584,51.335599,44
3183,35.663564,51.316931,29
3233,35.7075,51.464159,47
3283,35.737995,51.373365,25
3333,35.64802,51.263055,37
3383,35.852824,51.349701,21
3433,35.617595,51.414226,37
3483,35.845484,51.231919,45
3533,35.715151,51.332339,13
3583,35.676959,51.406867,1
3633,35.693444,51.348279,29
3683,35.727119,51.261812,3
3733,35.739769,51.562128,23
3783,35.681821,51.337732,41
3833,35.680989,51.464442,47
3883,35.698564,51.566477,38
3933,35.65754,51.257725,36
3983,35.783602,51.329643,45
4033,35.85701,51.212963,32
4083,35.61073,51.591884,6
4133,35.632977,51.459382,4
4183,35.853855,51.566142,44
4233,35.658201,51.366998,46
4283,35.775432,51.529447,12
4333,35.709036,51.520862,8
4383,35.658844,51.204067,31
4433,35.6606,51.297198,1
4483,35.657147,51.357824,43
4533,35.730252,51.329217,49
4583,35.793334,51.534041,12
4633,35.715364,51.467495,8
4683,35.809477,51.520361,5
4733,35.860411,51.499757,44
4783,35.738068,51.409756,37
4833,35.79469,51.598578,37
4883,35.800042,51.311797,3
4933,35.782396,51.374757,7
4983,35.793,51.235323,15
34,35.671949,51.327326,31
84,35.749757,51.477925,8
134,35.882595,51.526689,15
184,35.820641,51.206966,13
234,35.642579,51.479464,50
284,35.83325,51.488684,40
334,35.800164,51.472743,12
384,35.828366,51.373389,46
434,35.657497,51.241165,38
484,35.832405,51.352651,23
534,35.809638,51.342475,23
584,35.635892,51.23307,36
634,35.619665,51.584966,24
684,35.666934,51.294046,28
734,35.615778,51.229296,46
784,35.7661,51.508037,10
834,35.687841,51.550897,36
884,35.808923,51.564731,38
934,35.656907,51.435388,25
984,35.659836,51.336777,5
1034,35.646783,51.505729,7
1084,35.642577,51.26977,42
1134,35.795874,51.250414,29
1184,35.824735,51.468007,36
1234,35.806422,51.245699,43
1284,35.630396,51.270133,26
1334,35.801073,51.239122,6
1384,35.844724,51.487866,26
1434,35.769826,51.551957,17
1484,35.794489,51.353647,8
1534,35.793519,51.564275,44
1584,35.877984,51.532823,1
1634,35.798538,51.405533,21
1684,35.843568,51.267343,36
1734,35.603328,51.312287,46
1784,35.80043,51.510412,1
1834,35.735103,51.568236,38
1884,35.810653,51.221562,15
1934,35.709341,51.465113,50
1984,35.747206,51.33754,16
2034,35.786957,51.545615,28
2084,35.891343,51.361017,42
2134,35.838256,51.416868,35
2184,35.748762,51.301093,18
2234,35.780784,51.364042,38
2284,35.874346,51.370924,40
2334,35.689936,51.22036,16
2384,35.864911,51.411268,38
2434,35.892067,51.289533,31
2484,35.626788,51.506184,33
2534,35.804062,51.309606,11
2584,35.723659,51.389491,43
2634,35.643036,51.47658,35
2684,35.775647,51.432206,28
2734,35.602482,51.341706,1
2784,35.793092,51.262053,30
2834,35.787103,51.242433,11
2884,35.705063,51.204206,25
2934,35.686309,51.462281,25
2984,35.700134,51.215776,42
3034,35.620317,51.443702,42
3084,35.781346,51.334685,2
3134,35.775885,51.32452,39
3184,35.823467,51.369619,25
3234,35.804737,51.456028,18
3284,35.667773,51.257871,16
3334,35.646483,51.555715,20
3384,35.862871,51.267436,46
3434,35.659203,51.319056,15
3484,35.66309,51.395659,8
3534,35.657486,51.469628,23
3584,35.646064,51.228575,7
3634,35.888893,51.272414,17
3684,35.740483,51.39061,42
3734,35.692014,51.219812,19
3784,35.711681,51.590629,11
3834,35.751235,51.296208,28
3884,35.816201,51.557027,22
3934,35.66805,51.490528,24
3984,35.818321,51.250501,46
4034,35.741737,51.402666,35
4084,35.725158,51.320256,24
4134,35.892268,51.55798,15
4184,35.720639,51.352937,40
4234,35.881948,51.347529,20
4284,35.801051,51.585076,12
4334,35.60007,51.402958,33
4384,35.84595,51.422937,42
4434,35.672377,51.372454,7
4484,35.799883,51.471154,30
4534,35.862961,51.205272,13
4584,35.788671,51.27785,29
4634,35.772715,51.548089,11
4684,35.786439,51.405179,21
4734,35.885019,51.206034,44
4784,35.649362,51.250683,30
4834,35.758821,51.481346,28
4884,35.837531,51.525219,18
4934,35.796583,51.283273,35
4984,35.753533,51.255605,46
35,35.886531,51.250881,32
85,35.664017,51.254171,31
135,35.695407,51.351367,15
185,35.841021,51.41708,23
235,35.757782,51.23373,25
285,35.845305,51.582809,42
335,35.865595,51.410342,37
385,35.673722,51.402518,20
435,35.784047,51.579513,37
485,35.728933,51.233208,12
535,35.768672,51.278706,19
585,35.820972,51.596691,17
635,35.841947,51.593783,49
685,35.701206,51.50578,21
735,35.682284,51.484935,48
785,35.838115,51.510118,30
835,35.699007,51.274525,3
885,35.673243,51.395495,25
935,35.609892,51.289414,20
985,35.750467,51.449127,36
1035,35.87863,51.305641,44
1085,35.820591,51.587282,42
1135,35.624613,51.264221,19
1185,35.764559,51.24835,40
1235,35.785467,51.354307,39
1285,35.803295,51.487944,26
1335,35.613985,51.372851,46
1385,35.80587,51.323129,4
1435,35.624636,51.599555,46
1485,35.719713,51.273402,50
1535,35.654056,51.299539,28
1585,35.788445,51.456521,46
1635,35.607261,51.480576,33
1685,35.616224,51.559112,42
1735,35.813016,51.45586,10
1785,35.882897,51.399937,39
1835,35.654522,51.53547,23
1885,35.808837,51.273711,26
1935,35.899977,51.554082,25
1985,35.641103,51.462762,36
2035,35.668451,51.437893,42
2085,35.760376,51.492293,45
2135,35.796977,51.445811,44
2185,35.697217,51.423986,22
2235,35.89509,51.392014,32
2285,35.832785,51.443694,29
2335,35.815225,51.476869,11
2385,35.66202,51.328986,9
2435,35.778378,51.20481,40
2485,35.633433,51.396108,33
2535,35.84304,51.359685,19
2585,35.824113,51.418564,34
2635,35.783782,51.249439,13
2685,35.796536,51.417963,1
2735,35.642676,51.430335,42
2785,35.866862,51.512662,31
2835,35.773322,51.292508,20
2885,35.890284,51.230938,32
2935,35.787122,51.432772,8
2985,35.634835,51.556588,28
3035,35.88025,51.221598,2
3085,35.674119,51.578197,5
3135,35.661358,51.349774,2
3185,35.718553,51.574573,46
3235,35.715023,51.268568,50
3285,35.721826,51.56602,7
3335,35.658045,51.329975,49
3385,35.695505,51.25121,4
3435,35.760116,51.450029,42
3485,35.796941,51.369142,42
3535,35.714418,51.299239,48
3585,35.881848,51.235029,30
3635,35.818613,51.442146,38
3685,35.654565,51.288389,10
3735,35.725228,51.366726,46
3785,35.656316,51.487939,3
3835,35.787918,51.275227,15
3885,35.79123,51.512895,1
3935,35.898616,51.232626,45
3985,35.845108,51.501363,4
4035,35.661119,51.242776,35
4085,35.741221,51.342958,30
4135,35.814959,51.585508,19
4185,35.736474,51.451997,5
4235,35.619945,51.220043,42
4285,35.736065,51.233738,29
4335,35.603456,51.253261,12
4385,35.757914,51.26555,41
4435,35.869097,51.233611,40
4485,35.824795,51.241423,43
4535,35.752433,51.544945,24
4585,35.810104,51.243126,34
4635,35.801199,51.355153,5
4685,35.810586,51.530626,38
4735,35.862221,51.448159,14
4785,35.823865,51.561688,27
4835,35.780899,51.553623,2
4885,35.786385,51.349612,46
4935,35.786923,51.201079,44
4985,35.751121,51.40308,38
36,35.899986,51.55254,48
86,35.880321,51.449202,10
136,35.681258,51.510705,10
186,35.60295,51.245196,48
236,35.600873,51.402391,36
286,35.62166,51.280851,18
336,35.684382,51.32992,25
386,35.701503,51.427951,31
436,35.801331,51.5648,28
486,35.625913,51.529741,33
536,35.866635,51.591632,28
586,35.87824,51.411628,7
636,35.641739,51.309754,23
686,35.710592,51.273997,39
736,35.64161,51.556588,21
786,35.762972,51.588996,2
836,35.875056,51.386307,27
886,35.749718,51.367441,25
936,35.776047,51.261123,33
986,35.881613,51.337638,34
1036,35.633384,51.273219,45
1086,35.640885,51.20823,25
1136,35.651663,51.242763,8
1186,35.782934,51.481269,45
1236,35.696441,51.559266,2
1286,35.625111,51.459403,32
1336,35.653355,51.466571,29
1386,35.794885,51.405401,9
1436,35.79709,51.317587,30
1486,35.862165,51.418768,38
1536,35.860691,51.232181,22
1586,35.693693,51.324301,21
1636,35.602363,51.336286,11
1686,35.797816,51.536729,20
1736,35.641421,51.32809,20
1786,35.794613,51.27299,35
1836,35.746673,51.588117,45
1886,35.844187,51.470513,17
1936,35.731288,51.596332,14
1986,35.859765,51.272833,7
2036,35.671268,51.575239,19
2086,35.619553,51.451657,15
2136,35.696811,51.543048,27
2186,35.686153,51.561985,39
2236,35.801695,51.382203,26
2286,35.623403,51.330847,32
2336,35.653838,51.520486,39
2386,35.618129,51.335434,25
2436,35.655292,51.500899,30
2486,35.720303,51.461252,45
2536,35.627544,51.394349,41
2586,35.670511,51.284394,44
2636,35.838433,51.541759,28
2686,35.827149,51.267479,12
2736,35.784257,51.437804,25
2786,35.751222,51.599952,41
2836,35.763434,51.38281,35
2886,35.733855,51.34146,6
2936,35.634968,51.522082,31
2986,35.8076,51.263657,32
3036,35.853686,51.459795,23
3086,35.869127,51.336047,41
3136,35.748312,51.299998,48
3186,35.707824,51.540548,16
3236,35.848492,51.472208,32
3286,35.795895,51.229974,5
3336,35.854816,51.543625,31
3386,35.624859,51.564455,19
3436,35.771782,51.460894,47
3486,35.68536,51.401553,37
3536,35.89044,51.26888,37
3586,35.759938,51.265378,36
3636,35.843477,51.505105,50
3686,35.782789,51.444349,35
3736,35.765519,51.500158,4
3786,35.704223,51.465513,34
3836,35.610627,51.3276,3
3886,35.64336,51.323671,25
3936,35.786546,51.50342,38
3986,35.635286,51.46662,9
4036,35.696085,51.513629,40
4086,35.767135,51.203089,32
4136,35.705702,51.314503,22
4186,35.67389,51.472748,5
4236,35.792917,51.230887,48
4286,35.836069,51.589648,6
4336,35.626507,51.319561,26
4386,35.611737,51.442846,4
4436,35.650001,51.379568,48
4486,35.838285,51.310702,21
4536,35.639377,51.436063,4
4586,35.711144,51.295591,48
4636,35.787423,51.417022,34
4686,35.709583,51.537607,40
4736,35.756387,51.428792,31
4786,35.89797,51.279942,7
4836,35.795115,51.421246,11
4886,35.861333,51.429059,44
4936,35.790318,51.535344,3
4986,35.661545,51.418777,2
37,35.861499,51.337279,44
87,35.654373,51.241798,25
137,35.877637,51.310428,9
187,35.601308,51.519987,32
237,35.664073,51.224402,2
287,35.831564,51.260902,31
337,35.800004,51.352617,11
387,35.886233,51.371608,38
437,35.703023,51.417251,35
487,35.732529,51.351801,18
537,35.63595,51.55419,15
587,35.830008,51.367609,30
637,35.77409,51.293421,20
687,35.637056,51.481668,10
737,35.89912,51.413484,7
787,35.72945,51.290456,4
837,35.83044,51.339458,21
887,35.728659,51.423918,46
937,35.639833,51.235604,34
987,35.775538,51.48723,44
1037,35.762081,51.272527,43
1087,35.771782,51.389373,42
1137,35.889428,51.486555,2
1187,35.660135,51.358409,24
1237,35.740809,51.290342,35
1287,35.706162,51.441007,30
1337,35.857615,51.531359,25
1387,35.886762,51.444678,28
1437,35.819163,51.3982,33
1487,35.616222,51.571543,34
1537,35.601147,51.412973,41
1587,35.711014,51.424181,50
1637,35.615209,51.281964,2
1687,35.645393,51.519996,39
1737,35.88638,51.316102,12
1787,35.700938,51.227171,4
1837,35.696768,51.487989,20
1887,35.621039,51.399923,23
1937,35.654504,51.236989,17
1987,35.642375,51.548601,39
2037,35.794239,51.315689,50
2087,35.8195,51.379573,48
2137,35.628541,51.221535,11
2187,35.885665,51.545344,18
2237,35.632362,51.541027,42
2287,35.740026,51.266745,23
2337,35.84991,51.324692,29
2387,35.769704,51.455737,47
2437,35.710852,51.47096,23
2487,35.600995,51.269711,41
2537,35.810923,51.550301,39
2587,35.892345,51.44707,46
2637,35.855003,51.490781,46
2687,35.866449,51.586434,32
2737,35.845664,51.203416,11
2787,35.659058,51.524457,48
2837,35.667112,51.330251,26
2887,35.844751,51.577629,24
2937,35.621038,51.420976,50
2987,35.793363,51.527004,45
3037,35.78555,51.422662,17
3087,35.770094,51.590045,2
3137,35.601102,51.513257,11
3187,35.722641,51.234006,26
3237,35.884765,51.513064,17
3287,35.846603,51.511286,38
3337,35.773873,51.361129,46
3387,35.833028,51.336584,35
3437,35.89,51.228403,10
3487,35.677121,51.548492,38
3537,35.804757,51.534751,12
3587,35.872555,51.215957,44
3637,35.699366,51.534028,45
3687,35.67572,51.471777,29
3737,35.875175,51.433648,40
3787,35.622022,51.374488,39
3837,35.830968,51.385487,19
3887,35.80076,51.413981,30
3937,35.61195,51.456866,41
3987,35.713192,51.24083,21
4037,35.744309,51.37999,28
4087,35.626766,51.426965,31
4137,35.628107,51.208093,41
4187,35.860493,51.458027,12
4237,35.869577,51.347587,6
4287,35.760425,51.322514,13
4337,35.680346,51.348855,12
4387,35.88817,51.584011,26
4437,35.618418,51.345359,25
4487,35.8807,51.333123,34
4537,35.613316,51.338533,47
4587,35.893483,51.499502,7
4637,35.793124,51.393345,5
4687,35.659954,51.582573,3
4737,35.834019,51.462307,11
4787,35.710903,51.349744,41
4837,35.818793,51.463845,18
4887,35.630981,51.326373,48
4937,35.88305,51.29788,10
4987,35.728043,51.558574,39
38,35.640966,51.566287,23
88,35.713833,51.409207,47
138,35.643447,51.570456,7
188,35.873099,51.515055,49
238,35.631793,51.421241,16
288,35.861289,51.219249,37
338,35.718165,51.245904,17
388,35.661981,51.315315,32
438,35.614062,51.490214,43
488,35.618071,51.425886,10
538,35.646715,51.517746,7
588,35.825601,51.212534,41
638,35.863135,51.574223,18
688,35.871293,51.330001,36
738,35.7214,51.228921,44
788,35.832898,51.29842,40
838,35.728597,51.543994,33
888,35.68586,51.50352,29
938,35.841469,51.28247,33
988,35.798542,51.49721,3
1038,35.674062,51.421051,21
1088,35.811935,51.341016,42
1138,35.821598,51.20631,1
1188,35.811605,51.390187,15
1238,35.799959,51.353191,40
1288,35.796402,51.329543,48
1338,35.693726,51.548559,31
1388,35.676063,51.340192,26
1438,35.851731,51.394043,31
1488,35.855095,51.321843,42
1538,35.749971,51.367395,42
1588,35.777983,51.253129,46
1638,35.695046,51.290203,1
1688,35.767345,51.387755,44
1738,35.640281,51.532847,4
1788,35.677024,51.57614,11
1838,35.767794,51.440013,35
1888,35.666537,51.292478,26
1938,35.708197,51.557187,37
1988,35.840922,51.54095,43
2038,35.794238,51.479485,49
2088,35.675573,51.44612,40
2138,35.884362,51.516259,33
2188,35.712819,51.406667,3
2238,35.827018,51.39105,3
2288,35.648495,51.345989,43
2338,35.686558,51.223335,29
2388,35.795868,51.204385,3
2438,35.725538,51.477724,5
2488,35.872553,51.321834,46
2538,35.830773,51.495123,21
2588,35.799015,51.283187,5
2638,35.891376,51.482309,42
2688,35.764579,51.582414,25
2738,35.653348,51.268494,39
2788,35.784326,51.593222,28
2838,35.726454,51.381097,40
2888,35.63049,51.31629,3
2938,35.70047,51.309906,2
2988,35.829414,51.466387,7
3038,35.656907,51.211823,20
3088,35.76188,51.324699,3
3138,35.797793,51.203002,18
3188,35.690715,51.36806,1
3238,35.852073,51.422294,40
3288,35.868393,51.361604,31
3338,35.783952,51.20404,28
3388,35.664482,51.41081,47
3438,35.750403,51.410379,23
3488,35.822084,51.398067,10
3538,35.623304,51.403267,12
3588,35.787294,51.472062,21
3638,35.665078,51.465441,17
3688,35.819363,51.597066,2
3738,35.688801,51.368447,5
3788,35.829886,51.484235,12
3838,35.823234,51.512931,43
